# num_pages,ratings_count,text_reviews_count,average_rating
652.0,1944099,26249,4.56
870.0,1996446,27613,4.49
320.0,5629932,70390,4.47
352.0,6267,272,4.41
435.0,2149872,33964,4.55
2690.0,38872,154,4.78
152.0,18,1,3.69
3342.0,27410,820,4.73
815.0,3602,258,4.38
815.0,240189,3954,4.38
215.0,4416,408,4.22
6.0,1222,253,4.22
815.0,2801,192,4.38
544.0,228522,8840,4.2
55.0,6993,470,3.43
256.0,2020,124,3.88
335.0,68213,4077,4.07
304.0,47490,2153,3.9
299.0,43779,2146,3.83
254.0,46397,2127,3.87
324.0,76476,3159,3.92
270.0,26672,1986,3.94
1728.0,97731,1536,4.59
1184.0,1670,91,4.49
1137.0,2819,139,4.49
398.0,2009749,12784,4.35
1216.0,1606,139,4.49
218.0,18934,43,4.53
224.0,343,6,4.5
1223.0,216,19,4.49
288.0,1214,202,3.61
558.0,1269,59,3.89
208.0,254827,11346,3.7
48.0,35,2,3.97
144.0,1996,326,3.87
56.0,6,0,4.33
228.0,99,16,3.48
304.0,167,4,3.75
256.0,957,112,3.6
137.0,4319,289,4.07
228.0,1155,92,4.17
339.0,295,42,3.56
369.0,341,12,3.99
388.0,28962,2576,3.83
14.0,50,12,3.83
576.0,22,3,3.83
334.0,1398,78,3.83
352.0,50,4,4.16
388.0,15,2,3.83
416.0,550,36,4.43
248.0,1561,192,3.95
128.0,253,18,4.15
288.0,3365,290,4.24
720.0,2966,211,4.33
448.0,5452,245,4.22
160.0,671,52,3.91
288.0,533,34,4.22
208.0,1263,91,4.22
81.0,1348,69,3.73
249.0,2732,63,3.83
138.0,31,1,3.94
128.0,61,4,3.75
192.0,822,53,4.45
72.0,71,2,3.7
352.0,150657,2175,3.98
192.0,53,5,3.28
192.0,34,6,4.45
832.0,11489,658,3.88
123.0,34,8,3.82
128.0,75,4,3.75
423.0,2692,168,3.83
436.0,38651,552,3.9
331.0,96649,2306,3.87
592.0,755,21,4.0
480.0,261,18,3.85
426.0,4561,76,3.87
408.0,84276,1370,3.92
471.0,45211,616,3.85
544.0,66687,4445,4.35
291.0,44,12,4.35
256.0,16,1,4.28
205.0,163,16,3.31
240.0,10,0,3.79
336.0,73,9,3.49
386.0,102,9,3.5
260.0,24,0,3.62
384.0,51,4,3.52
260.0,9,0,4.27
391.0,19,1,3.55
864.0,17,3,3.89
873.0,163,4,3.82
240.0,47,5,4.09
206.0,12,2,4.08
514.0,49,1,3.65
838.0,15747,1795,4.04
960.0,108970,5694,4.04
837.0,2835,300,4.04
80.0,15,3,3.89
803.0,9362,710,4.04
752.0,460,71,4.04
803.0,298,47,4.04
368.0,400,64,2.96
128.0,1191,32,4.19
160.0,3168,250,3.7
367.0,2077,209,3.96
256.0,587,29,3.89
320.0,299,39,3.82
100.0,9,0,4.33
224.0,16,4,3.58
216.0,10,0,3.4
48.0,17,0,3.94
360.0,985,23,3.99
250.0,37,7,4.01
32.0,14,0,3.57
205.0,6,1,4.01
367.0,366,16,4.11
352.0,2934,222,4.11
320.0,346,45,3.94
331.0,9530,604,3.6
244.0,770,72,3.91
215.0,688,68,4.04
191.0,2739,158,3.94
738.0,20508,1686,3.41
48.0,64,18,3.9
287.0,76,6,4.04
217.0,937,50,4.23
154.0,3237,134,3.69
318.0,50905,2290,3.69
348.0,13549,448,3.82
316.0,3181,53,4.09
506.0,7024,248,4.04
292.0,2627,142,3.83
797.0,60027,1854,3.77
635.0,386,40,3.77
117.0,22014,1363,3.75
192.0,918,62,3.85
181.0,1939,122,3.67
133.0,532,41,3.68
246.0,312,23,3.89
178.0,201,9,3.67
464.0,33,2,4.2
102.0,320,16,4.19
216.0,1272,78,3.98
132.0,6175,492,3.92
100.0,2893,210,4.08
311.0,301399,6160,3.83
213.0,393,41,3.83
245.0,5900,270,3.83
64.0,103,16,3.83
272.0,56,4,3.83
232.0,85,18,4.04
796.0,19852,601,3.83
270.0,81,4,4.63
417.0,547207,15763,4.06
448.0,54,6,4.06
456.0,73,8,4.06
64.0,2724,153,4.04
256.0,89,11,3.58
147.0,206,23,3.46
239.0,3956,242,4.02
352.0,4157,393,4.24
263.0,212561,7070,4.02
738.0,250,17,4.01
304.0,16743,617,4.01
382.0,3667,416,4.17
528.0,241727,5985,3.92
56.0,3192,23,4.07
434.0,10140,187,3.87
439.0,15580,422,3.78
256.0,6723,188,3.97
307.0,65988,1353,4.06
298.0,21562,722,3.92
240.0,72235,1269,3.97
368.0,2548,47,4.14
256.0,864,80,3.6
336.0,5,0,3.92
256.0,206193,8290,4.21
72.0,94,13,4.1
67.0,8773,937,3.57
347.0,9053,907,3.78
317.0,119,14,4.13
32.0,4967,69,4.53
827.0,1471,170,3.92
480.0,11361,533,3.99
254.0,8085,411,3.68
377.0,367,54,3.43
256.0,1285,70,3.42
224.0,449,40,3.22
272.0,2385,137,3.48
339.0,2990,201,3.64
1085.0,5110,577,4.12
547.0,1364,176,3.96
152.0,2132,229,3.7
784.0,752,211,4.02
773.0,7756,570,4.06
385.0,668,64,3.68
776.0,28034,2058,4.02
193.0,322,32,3.5
352.0,2356,215,3.81
227.0,2507,328,3.88
222.0,10584,651,4.17
272.0,2790,238,3.8
240.0,2665,282,3.86
234.0,1963,165,3.81
1122.0,1486,107,4.49
231.0,21868,1577,3.87
308.0,40276,1794,3.9
203.0,11696,696,3.79
96.0,3443,185,3.65
179.0,2818,153,3.89
256.0,70,2,3.91
306.0,17317,1138,3.83
320.0,14594,475,3.98
181.0,9200,599,3.68
129.0,120,18,3.92
217.0,354,35,3.9
145.0,6492,558,3.23
275.0,11238,420,3.95
104.0,2306,114,3.77
1075.0,20,1,4.4
58.0,126,13,3.77
608.0,49219,2672,3.93
211.0,207,26,3.39
262.0,676,87,4.13
544.0,4418,479,3.79
272.0,58,4,3.92
576.0,269,19,4.39
88.0,2506,224,4.01
542.0,2613,313,3.77
144.0,102,5,3.95
100.0,100,2,4.12
320.0,765,41,3.96
256.0,474,12,3.77
828.0,1525,52,4.04
112.0,66,7,3.92
6.0,369,86,3.67
336.0,1122,153,3.67
397.0,1601,92,4.11
216.0,1,0,4.15
328.0,6315,960,3.79
532.0,366,75,3.79
224.0,1346,40,3.81
296.0,767,28,4.0
